ID Entrevistado,Entrevistador,Q00 Classif. Socioec.,Q01 Faixa etária,Q02 Sexo,Q03 Gênero,Q04 Raça/cor,Q05 Religião,Q06 Política,Q07 Estado civil,Q08 Com quem mora,Q09 Renda familiar (Salários Mínimos),Q09b Pretensão salarial,Q10 Curso,Q11 Período,Q12 Você acredita que fake news e informações falsas são coisas diferentes?,Q13 Qual o nível de urgência que o debate sobre fake news deve ter no âmbito nacional?,Q14 Com que frequência você tem contato com fake news?,Q15 Com que frequência você costuma checar as fontes de notícias e informações que lê?,Q16 Em qual mídia ou plataforma você já teve contato com fake news?,"Q17 Na sua opinião, que fatores podem influenciar as pessoas a acreditarem em fake news?"
604,Vanessa,C,18-24,Feminino,Cisgênero,Parda,Católica,Centro,Solteiro,Com pais ou responsáveis,1-3,8450,Relações Públicas,4,"Sim, porém pouco",Moderada,Alta,Alta,Redes Sociais,Polarização
605,Ana,D,18-24,Masculino,Cisgênero,Prefiro não dizer,Evangélica,Centro Direita,Solteiro,Sozinho,4-6,3700,Jornalismo,4,Não sei,Alta,Baixa,Baixa,Redes Sociais,Polarização
606,Marcos,C,18-24,Feminino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Outro,1-3,3400,Jornalismo,1,"Sim, porém pouco",Alta,Alta,Baixa,Televisão e/ou Rádio,A forma como a notícia é apresentada
607,Amanda,C,18-24,Feminino,Cisgênero,Parda,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,7-10,5100,Publicidade e Propaganda,6,Não são diferentes,Alta,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
608,Gabriel,B,18-24,Feminino,Cisgênero,Parda,Agnóstico,Extrema Direita,Solteiro,Com pais ou responsáveis,1-3,5200,Relações Públicas,4,"Sim, muito diferentes",Alta,Moderada,Baixa,Redes Sociais,Ausência das agências de checagem
609,Gabriel,C,18-24,Feminino,Cisgênero,Branca,Evangélica,Esquerda,Solteiro,Com amigos,1-3,1950,Publicidade e Propaganda,7,"Sim, porém pouco",Alta,Moderada,Moderada,Redes Sociais,Compartilhamento por influenciadores
610,Lucas,C,25-34,Masculino,Cisgênero,Amarela,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,2900,Jornalismo,7,"Sim, muito diferentes",Moderada,Baixa,Baixa,Aplicativos de mensagem,A forma como a notícia é apresentada
611,Rayane,B,25-34,Feminino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com parceiro e/ou filhos,1-3,4300,Publicidade e Propaganda,7,"Sim, muito diferentes",Alta,Alta,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
612,Ysadora,C,18-24,Feminino,Transgênero,Branca,Evangélica,Direita,Casado,Sozinho,4-6,4200,Publicidade e Propaganda,3,"Sim, porém pouco",Alta,Alta,Moderada,Aplicativos de mensagem,Desinformação
613,Vanessa,A,18-24,Masculino,Cisgênero,Parda,Evangélica,Centro Esquerda,Solteiro,Outro,>10,4800,Cinema e Audiovisual,5,Não são diferentes,Alta,Moderada,Baixa,Outro,Polarização
614,Lucas,A,18-24,Masculino,Cisgênero,Parda,Católica,Extrema Esquerda,Solteiro,Com pais ou responsáveis,1-3,3550,Jornalismo,1,"Sim, muito diferentes",Alta,Alta,Alta,Aplicativos de mensagem,Quando a manchete chama muita atenção
615,Talita,C,18-24,Feminino,Cisgênero,Branca,Católica,Centro,Divorciado,Com parceiro e/ou filhos,1-3,3750,Jornalismo,1,"Sim, muito diferentes",Alta,Alta,Alta,Redes Sociais,Compartilhamento por influenciadores
616,Rayane,C,18-24,Masculino,Cisgênero,Parda,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,<1,4550,Publicidade e Propaganda,5,Não são diferentes,Alta,Moderada,Alta,Aplicativos de mensagem,Compartilhamento por influenciadores
617,Ysadora,B,18-24,Masculino,Cisgênero,Parda,Evangélica,Extrema Esquerda,Solteiro,Com pais ou responsáveis,1-3,3200,Publicidade e Propaganda,4,"Sim, muito diferentes",Alta,Alta,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
618,Lucas,C,18-24,Feminino,Não binário,Parda,Católica,Esquerda,Solteiro,Sozinho,7-10,3050,Relações Públicas,7,"Sim, muito diferentes",Alta,Moderada,Baixa,Aplicativos de mensagem,A forma como a notícia é apresentada
619,Rayane,A,25-34,Masculino,Cisgênero,Preta,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,4-6,3400,Jornalismo,2,Não são diferentes,Moderada,Moderada,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
620,Lucas,B,25-34,Feminino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,4200,Jornalismo,3,"Sim, porém pouco",Alta,Moderada,Moderada,Aplicativos de mensagem,Desinformação
621,Ysadora,C,18-24,Feminino,Cisgênero,Branca,Evangélica,Direita,Casado,Com parceiro e/ou filhos,1-3,3950,Relações Públicas,5,Não são diferentes,Alta,Alta,Baixa,Outro,As pessoas acreditam em notícias que lhes convêm
622,Marcos,C,18-24,Feminino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,3500,Publicidade e Propaganda,4,Não são diferentes,Baixa,Alta,Moderada,Redes Sociais,A forma como a notícia é apresentada
623,Talita,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Centro Direita,Solteiro,Com pais ou responsáveis,4-6,3800,Relações Públicas,6,"Sim, muito diferentes",Alta,Alta,Moderada,Outro,Polarização
624,Ana,C,18-24,Feminino,Cisgênero,Parda,Agnóstico,Direita,Solteiro,Sozinho,7-10,4100,Relações Públicas,2,"Sim, porém pouco",Alta,Moderada,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
625,Vanessa,C,18-24,Feminino,Cisgênero,Branca,Ateu,Centro Esquerda,Casado,Com pais ou responsáveis,1-3,4750,Relações Públicas,6,"Sim, muito diferentes",Moderada,Moderada,Baixa,Redes Sociais,Confiança excessiva em fontes duvidosas
626,Talita,D,18-24,Feminino,Prefiro não dizer,Prefiro não dizer,Católica,Esquerda,Solteiro,Com parceiro e/ou filhos,7-10,4800,Publicidade e Propaganda,6,"Sim, porém pouco",Moderada,Moderada,Baixa,Redes Sociais,Compartilhamento por influenciadores
627,Ana,C,18-24,Masculino,Não binário,Branca,Católica,Centro Esquerda,Divorciado,Com pais ou responsáveis,1-3,2550,Cinema e Audiovisual,7,"Sim, porém pouco",Alta,Alta,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
628,Thiago,A,18-24,Feminino,Cisgênero,Prefiro não dizer,Católica,Direita,Solteiro,Com pais ou responsáveis,>10,6100,Publicidade e Propaganda,2,"Sim, porém pouco",Moderada,Alta,Baixa,Redes Sociais,A forma como a notícia é apresentada
629,Ana,C,45-54,Feminino,Cisgênero,Branca,Católica,Centro,Casado,Com amigos,1-3,2250,Publicidade e Propaganda,7,"Sim, muito diferentes",Moderada,Alta,Alta,Aplicativos de mensagem,Quando a manchete chama muita atenção
630,Rayane,B,35-44,Feminino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,7-10,5150,Relações Públicas,2,"Sim, porém pouco",Alta,Moderada,Moderada,Aplicativos de mensagem,Desinformação
631,Ysadora,B,25-34,Feminino,Não binário,Parda,Católica,Esquerda,Divorciado,Com pais ou responsáveis,7-10,3200,Publicidade e Propaganda,4,"Sim, porém pouco",Alta,Moderada,Moderada,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
632,Marcos,C,18-24,Feminino,Cisgênero,Branca,Católica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,5250,Jornalismo,8,"Sim, porém pouco",Moderada,Alta,Baixa,Redes Sociais,Desinformação
633,Maria,E,18-24,Feminino,Cisgênero,Preta,Outras,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,6300,Relações Públicas,4,"Sim, porém pouco",Alta,Moderada,Moderada,Aplicativos de mensagem,Polarização
634,Thiago,C,18-24,Feminino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,2050,Cinema e Audiovisual,4,Não são diferentes,Moderada,Moderada,Moderada,Redes Sociais,Polarização
635,Ana,D,25-34,Masculino,Cisgênero,Branca,Evangélica,Centro Esquerda,Solteiro,Sozinho,1-3,5300,Publicidade e Propaganda,2,"Sim, porém pouco",Alta,Baixa,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
636,Ana,D,35-44,Feminino,Cisgênero,Branca,Outras,Não se interessa,Solteiro,Com pais ou responsáveis,>10,4650,Jornalismo,3,Não sei,Baixa,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
637,Francielly,C,25-34,Feminino,Cisgênero,Preta,Católica,Centro,Solteiro,Com pais ou responsáveis,4-6,3500,Jornalismo,3,Não são diferentes,Alta,Alta,Moderada,Outro,Confiança excessiva em fontes duvidosas
638,Ysadora,D,35-44,Feminino,Cisgênero,Prefiro não dizer,Evangélica,Extrema Esquerda,Solteiro,Com parceiro e/ou filhos,1-3,4850,Cinema e Audiovisual,4,Não são diferentes,Alta,Alta,Baixa,Redes Sociais,Desinformação
639,Vanessa,D,18-24,Feminino,Cisgênero,Parda,Católica,Extrema Direita,Solteiro,Com pais ou responsáveis,>10,3450,Cinema e Audiovisual,3,"Sim, porém pouco",Alta,Alta,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
640,Vanessa,C,18-24,Feminino,Transgênero,Branca,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,7-10,4400,Publicidade e Propaganda,2,Não são diferentes,Alta,Alta,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
641,Maria,C,35-44,Feminino,Transgênero,Branca,Evangélica,Extrema Esquerda,Solteiro,Com pais ou responsáveis,<1,2800,Relações Públicas,1,"Sim, muito diferentes",Alta,Moderada,Baixa,Aplicativos de mensagem,Compartilhamento por influenciadores
642,Talita,C,35-44,Masculino,Cisgênero,Branca,Agnóstico,Centro Esquerda,Solteiro,Com pais ou responsáveis,7-10,5650,Cinema e Audiovisual,8,"Sim, porém pouco",Alta,Alta,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
643,Maria,E,18-24,Feminino,Cisgênero,Parda,Católica,Centro Esquerda,Solteiro,Com amigos,4-6,5250,Jornalismo,4,Não são diferentes,Moderada,Alta,Baixa,Redes Sociais,Desinformação
644,Vanessa,B,18-24,Masculino,Transgênero,Branca,Agnóstico,Esquerda,Solteiro,Com pais ou responsáveis,7-10,5550,Relações Públicas,1,Não sei,Alta,Alta,Alta,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
645,Vanessa,D,18-24,Masculino,Não binário,Preta,Outras,Não se interessa,Casado,Com pais ou responsáveis,1-3,3250,Relações Públicas,2,Não são diferentes,Alta,Alta,Moderada,Televisão e/ou Rádio,Quando a manchete chama muita atenção
646,Francielly,E,18-24,Masculino,Cisgênero,Parda,Evangélica,Extrema Direita,Solteiro,Com pais ou responsáveis,7-10,8450,Relações Públicas,4,Não sei,Alta,Baixa,Baixa,Televisão e/ou Rádio,As pessoas acreditam em notícias que lhes convêm
647,Lucas,E,18-24,Feminino,Cisgênero,Branca,Agnóstico,Extrema Direita,Solteiro,Com pais ou responsáveis,7-10,8900,Cinema e Audiovisual,2,Não são diferentes,Alta,Alta,Alta,Redes Sociais,Polarização
648,Maria,C,18-24,Masculino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Sozinho,1-3,4050,Publicidade e Propaganda,7,"Sim, muito diferentes",Moderada,Moderada,Moderada,Aplicativos de mensagem,Polarização
649,Vanessa,D,55-64,Feminino,Cisgênero,Branca,Judaica,Centro Esquerda,Solteiro,Com pais ou responsáveis,>10,3550,Relações Públicas,3,"Sim, muito diferentes",Alta,Alta,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
650,Gabriel,E,18-24,Masculino,Prefiro não dizer,Branca,Agnóstico,Esquerda,Solteiro,Com pais ou responsáveis,1-3,3550,Jornalismo,5,Não são diferentes,Alta,Moderada,Baixa,Redes Sociais,Desinformação
651,Vanessa,C,25-34,Feminino,Cisgênero,Branca,Evangélica,Não se interessa,Solteiro,Com parceiro e/ou filhos,1-3,5450,Cinema e Audiovisual,4,"Sim, porém pouco",Alta,Moderada,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
652,Vanessa,C,18-24,Masculino,Cisgênero,Preta,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,1-3,6200,Publicidade e Propaganda,1,Não são diferentes,Moderada,Moderada,Baixa,Portais de notícias,As pessoas acreditam em notícias que lhes convêm
653,Gabriel,B,25-34,Masculino,Cisgênero,Parda,Agnóstico,Extrema Esquerda,Solteiro,Com parceiro e/ou filhos,7-10,3150,Cinema e Audiovisual,7,"Sim, muito diferentes",Alta,Alta,Baixa,Aplicativos de mensagem,Desinformação
654,Talita,B,18-24,Masculino,Cisgênero,Branca,Evangélica,Não se interessa,Solteiro,Sozinho,<1,1900,Relações Públicas,6,"Sim, muito diferentes",Moderada,Baixa,Baixa,Aplicativos de mensagem,Polarização
655,Ysadora,C,18-24,Feminino,Cisgênero,Parda,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,4950,Jornalismo,1,"Sim, muito diferentes",Alta,Alta,Moderada,E-mail,Ausência das agências de checagem
656,Ysadora,D,18-24,Feminino,Cisgênero,Branca,Judaica,Extrema Direita,Solteiro,Com pais ou responsáveis,1-3,4100,Publicidade e Propaganda,4,"Sim, porém pouco",Alta,Alta,Baixa,Redes Sociais,A forma como a notícia é apresentada
657,Vanessa,C,18-24,Feminino,Cisgênero,Preta,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,7-10,4450,Jornalismo,3,"Sim, muito diferentes",Moderada,Moderada,Moderada,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
658,Ana,D,18-24,Masculino,Cisgênero,Preta,Evangélica,Centro,Solteiro,Com parceiro e/ou filhos,1-3,5100,Publicidade e Propaganda,2,Não sei,Moderada,Moderada,Moderada,Aplicativos de mensagem,Compartilhamento por influenciadores
659,Ysadora,C,18-24,Masculino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,2750,Cinema e Audiovisual,2,"Sim, muito diferentes",Moderada,Alta,Baixa,Aplicativos de mensagem,Ausência das agências de checagem
660,Lucas,E,18-24,Masculino,Cisgênero,Prefiro não dizer,Evangélica,Centro,Casado,Com pais ou responsáveis,1-3,4300,Publicidade e Propaganda,2,"Sim, porém pouco",Alta,Baixa,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
661,Ana,E,18-24,Feminino,Cisgênero,Amarela,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,<1,3700,Outro,4,"Sim, porém pouco",Moderada,Moderada,Moderada,Redes Sociais,Polarização
662,Amanda,C,18-24,Feminino,Cisgênero,Branca,Evangélica,Centro,Solteiro,Com pais ou responsáveis,1-3,4800,Relações Públicas,3,Não são diferentes,Moderada,Baixa,Alta,Aplicativos de mensagem,Quando a manchete chama muita atenção
663,Talita,C,25-34,Masculino,Cisgênero,Branca,Evangélica,Centro Direita,Prefiro não dizer,Com parceiro e/ou filhos,<1,6650,Jornalismo,1,Não são diferentes,Alta,Moderada,Baixa,Aplicativos de mensagem,Compartilhamento por influenciadores
664,Maria,D,25-34,Masculino,Cisgênero,Branca,Católica,Extrema Esquerda,Separado,Sozinho,4-6,4150,Cinema e Audiovisual,2,Não são diferentes,Alta,Moderada,Baixa,Portais de notícias,Outro
665,Maria,D,18-24,Masculino,Cisgênero,Parda,Evangélica,Centro Direita,Casado,Com pais ou responsáveis,1-3,3000,Jornalismo,1,"Sim, muito diferentes",Moderada,Moderada,Baixa,E-mail,As pessoas acreditam em notícias que lhes convêm
666,Gabriel,C,45-54,Feminino,Cisgênero,Preta,Católica,Não se interessa,Divorciado,Sozinho,1-3,6700,Relações Públicas,4,Não são diferentes,Moderada,Moderada,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
667,Rayane,A,18-24,Masculino,Não binário,Branca,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,5450,Outro,4,Não são diferentes,Alta,Alta,Moderada,E-mail,As pessoas acreditam em notícias que lhes convêm
668,Talita,C,25-34,Masculino,Cisgênero,Branca,Outras,Não se interessa,Solteiro,Com amigos,4-6,3850,Publicidade e Propaganda,2,"Sim, porém pouco",Moderada,Moderada,Baixa,Portais de notícias,Polarização
669,Marcos,D,25-34,Feminino,Cisgênero,Parda,Evangélica,Centro Direita,Solteiro,Com pais ou responsáveis,1-3,2100,Cinema e Audiovisual,3,"Sim, porém pouco",Moderada,Moderada,Moderada,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
670,Ana,C,18-24,Feminino,Cisgênero,Branca,Outras,Centro,Solteiro,Sozinho,7-10,2950,Outro,4,"Sim, porém pouco",Moderada,Alta,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
671,Amanda,C,18-24,Masculino,Cisgênero,Parda,Católica,Centro Esquerda,Divorciado,Sozinho,1-3,4400,Cinema e Audiovisual,1,"Sim, porém pouco",Moderada,Baixa,Moderada,Aplicativos de mensagem,Polarização
672,Maria,C,25-34,Masculino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com parceiro e/ou filhos,4-6,5100,Publicidade e Propaganda,1,"Sim, muito diferentes",Alta,Alta,Baixa,Redes Sociais,Quando a manchete chama muita atenção
673,Francielly,C,25-34,Masculino,Cisgênero,Preta,Evangélica,Centro Esquerda,Solteiro,Outro,7-10,3400,Jornalismo,8,"Sim, porém pouco",Alta,Alta,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
674,Amanda,E,18-24,Masculino,Cisgênero,Parda,Outras,Não se interessa,Solteiro,Com parceiro e/ou filhos,<1,4900,Relações Públicas,1,"Sim, muito diferentes",Alta,Moderada,Alta,Outro,Confiança excessiva em fontes duvidosas
675,Vanessa,D,18-24,Masculino,Cisgênero,Parda,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,3250,Jornalismo,2,Não são diferentes,Alta,Moderada,Baixa,E-mail,Ausência das agências de checagem
676,Amanda,C,18-24,Feminino,Cisgênero,Parda,Ateu,Centro Esquerda,Casado,Com pais ou responsáveis,4-6,3500,Publicidade e Propaganda,5,"Sim, muito diferentes",Alta,Baixa,Baixa,Redes Sociais,Desinformação
677,Lucas,C,18-24,Feminino,Cisgênero,Parda,Ateu,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,5050,Jornalismo,8,"Sim, muito diferentes",Moderada,Moderada,Baixa,Redes Sociais,Quando a manchete chama muita atenção
678,Talita,C,18-24,Masculino,Transgênero,Parda,Espírita,Esquerda,Solteiro,Com pais ou responsáveis,4-6,3750,Cinema e Audiovisual,1,Não são diferentes,Alta,Alta,Alta,Redes Sociais,Compartilhamento por influenciadores
679,Francielly,D,18-24,Masculino,Cisgênero,Preta,Católica,Centro,Solteiro,Sozinho,1-3,4350,Outro,3,"Sim, porém pouco",Alta,Moderada,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
680,Ana,C,18-24,Masculino,Cisgênero,Prefiro não dizer,Católica,Direita,Casado,Com amigos,1-3,5800,Cinema e Audiovisual,6,"Sim, muito diferentes",Alta,Alta,Alta,Redes Sociais,Compartilhamento por influenciadores
681,Jonathan,D,18-24,Masculino,Cisgênero,Branca,Católica,Esquerda,Solteiro,Com pais ou responsáveis,7-10,6350,Publicidade e Propaganda,1,"Sim, muito diferentes",Moderada,Moderada,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
682,Jonathan,C,18-24,Masculino,Transgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,3300,Jornalismo,2,Não são diferentes,Moderada,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
683,Amanda,A,18-24,Feminino,Cisgênero,Parda,Católica,Esquerda,Separado,Com parceiro e/ou filhos,1-3,3750,Publicidade e Propaganda,4,Não são diferentes,Alta,Moderada,Moderada,Redes Sociais,Compartilhamento por influenciadores
684,Maria,A,35-44,Feminino,Cisgênero,Branca,Agnóstico,Centro Direita,Solteiro,Com pais ou responsáveis,4-6,2500,Jornalismo,6,Não sei,Alta,Moderada,Moderada,Redes Sociais,Desinformação
685,Ysadora,C,18-24,Feminino,Cisgênero,Preta,Católica,Direita,Solteiro,Com amigos,1-3,2500,Jornalismo,1,Não são diferentes,Moderada,Alta,Alta,Aplicativos de mensagem,Polarização
686,Vanessa,A,18-24,Masculino,Cisgênero,Preta,Outras,Direita,Solteiro,Sozinho,1-3,4600,Jornalismo,3,"Sim, muito diferentes",Alta,Moderada,Alta,Redes Sociais,Quando a manchete chama muita atenção
687,Talita,E,18-24,Masculino,Cisgênero,Parda,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,1-3,3400,Publicidade e Propaganda,4,Não são diferentes,Alta,Alta,Moderada,Aplicativos de mensagem,Compartilhamento por influenciadores
688,Gabriel,C,55-64,Feminino,Cisgênero,Prefiro não dizer,Católica,Extrema Esquerda,Solteiro,Com pais ou responsáveis,1-3,2050,Relações Públicas,3,"Sim, porém pouco",Alta,Moderada,Moderada,Televisão e/ou Rádio,Compartilhamento por familiares e amigos
689,Vanessa,C,18-24,Masculino,Cisgênero,Parda,Católica,Esquerda,Divorciado,Com amigos,<1,5050,Publicidade e Propaganda,3,"Sim, muito diferentes",Moderada,Alta,Alta,Redes Sociais,Desinformação
690,Amanda,B,18-24,Feminino,Cisgênero,Parda,Católica,Centro Esquerda,Solteiro,Sozinho,1-3,3000,Relações Públicas,8,"Sim, porém pouco",Alta,Moderada,Moderada,E-mail,As pessoas acreditam em notícias que lhes convêm
691,Maria,C,18-24,Feminino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,3650,Cinema e Audiovisual,8,"Sim, porém pouco",Baixa,Alta,Baixa,Aplicativos de mensagem,Compartilhamento por influenciadores
692,Rayane,C,25-34,Feminino,Cisgênero,Parda,Católica,Centro,Solteiro,Sozinho,<1,4850,Publicidade e Propaganda,1,"Sim, muito diferentes",Alta,Moderada,Alta,Aplicativos de mensagem,A forma como a notícia é apresentada
693,Thiago,B,35-44,Masculino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,4800,Relações Públicas,2,"Sim, muito diferentes",Alta,Alta,Alta,E-mail,As pessoas acreditam em notícias que lhes convêm
