ID Seguidor,Clasificação Social,Estado,Dispositivo que mais usa,Raça/cor,Religião,Política,Renda familiar (Salários Mínimos),Escolaridade,Gênero,Faixa Etária
5766,C,Mato Grosso,Outro,Preta,Espírita,Centro Direita,7-10,,,
5767,B,Rondônia,Desktop/Computador de mesa,Branca,Evangélica,Esquerda,<1,,,
5768,C,São Paulo,Desktop/Computador de mesa,Preta,Espírita,Extrema Esquerda,>10,,,
5769,B,Paraná,Outro,Parda,Outras,Centro Esquerda,>10,,,
5770,D,Santa Catarina,Tablet,Prefiro não dizer,Espírita,Direita,>10,,,
5771,D,Santa Catarina,Tablet,Prefiro não dizer,Agnóstico,Centro Esquerda,1-3,,,
5772,C,Paraná,Notebook/Netbook,Amarela,Judaíca,Direita,<1,,,
5773,A,Goiás,Desktop/Computador de mesa,Prefiro não dizer,Evangélica,Extrema Esquerda,7-10,,,
5774,D,Piauí,Notebook/Netbook,Prefiro não dizer,Espírita,Centro Esquerda,>10,,,
5775,C,Paraíba,Desktop/Computador de mesa,Indígena,Agnóstico,Centro Esquerda,7-10,,,
5776,A,Distrito Federal,Desktop/Computador de mesa,Preta,Espírita,Direita,4-6,,,
5777,D,Pará,Notebook/Netbook,Indígena,Judaíca,Esquerda,1-3,,,
5778,C,Maranhão,Notebook/Netbook,Prefiro não dizer,Católica,Centro,1-3,,,
5779,A,Paraíba,Outro,Branca,Evangélica,Centro Esquerda,7-10,,,
5780,E,Santa Catarina,Smartphone/Celular,Parda,Agnóstico,Direita,<1,,,
5781,C,Piauí,Desktop/Computador de mesa,Parda,Judaíca,Centro Esquerda,<1,,,
5782,C,Piauí,Tablet,Indígena,Agnóstico,Não se interessa,>10,,,
5783,B,São Paulo,Outro,Indígena,Judaíca,Não se interessa,1-3,,,
5784,A,Amazonas,Outro,Prefiro não dizer,Outras,Extrema Esquerda,>10,,,
5785,B,Paraná,Smartphone/Celular,Amarela,Católica,Extrema Direita,1-3,,,
5786,E,Amapá,Outro,Prefiro não dizer,Evangélica,Não se interessa,4-6,,,
5787,C,Mato Grosso,Desktop/Computador de mesa,Amarela,Outras,Extrema Direita,1-3,,,
5788,A,Minas Gerais,Desktop/Computador de mesa,Preta,Ateu,Centro Direita,4-6,,,
5789,B,Amazonas,Smartphone/Celular,Branca,Judaíca,Centro,7-10,,,
5790,C,Maranhão,Outro,Preta,Ateu,Centro Direita,<1,,,
5791,A,Amazonas,Tablet,Indígena,Evangélica,Extrema Direita,1-3,,,
5792,A,Sergipe,Tablet,Amarela,Espírita,Extrema Direita,4-6,,,
5793,A,São Paulo,Smartphone/Celular,Indígena,Judaíca,Direita,<1,,,
5794,D,Roraima,Tablet,Prefiro não dizer,Católica,Direita,4-6,,,
5795,E,Santa Catarina,Smartphone/Celular,Parda,Agnóstico,Centro,<1,,,
5796,E,Amapá,Outro,Parda,Agnóstico,Centro Esquerda,<1,,,
5797,B,Tocantins,Smartphone/Celular,Amarela,Ateu,Não se interessa,4-6,,,
5798,A,Acre,Smartphone/Celular,Indígena,Católica,Não se interessa,1-3,,,
5799,B,Tocantins,Outro,Prefiro não dizer,Agnóstico,Não se interessa,>10,,,
5800,B,Pernambuco,Desktop/Computador de mesa,Amarela,Agnóstico,Centro Direita,>10,,,
5801,D,Rio de Janeiro,Smartphone/Celular,Branca,Ateu,Centro Esquerda,7-10,,,
5802,E,Distrito Federal,Tablet,Indígena,Evangélica,Centro Direita,<1,,,
5803,D,Minas Gerais,Desktop/Computador de mesa,Preta,Católica,Extrema Esquerda,4-6,,,
5804,D,Acre,Tablet,Branca,Ateu,Centro,>10,,,
5805,E,São Paulo,Outro,Preta,Ateu,Extrema Esquerda,1-3,,,
5806,B,Tocantins,Desktop/Computador de mesa,Amarela,Espírita,Direita,4-6,,,
5807,C,Rondônia,Smartphone/Celular,Branca,Judaíca,Extrema Esquerda,4-6,,,
5808,B,Acre,Desktop/Computador de mesa,Indígena,Judaíca,Centro Direita,4-6,,,
5809,C,Rio Grande do Norte,Tablet,Indígena,Outras,Centro Esquerda,<1,,,
5810,E,Acre,Desktop/Computador de mesa,Prefiro não dizer,Agnóstico,Extrema Esquerda,<1,,,
5811,D,Amazonas,Desktop/Computador de mesa,Preta,Judaíca,Extrema Esquerda,4-6,,,
5812,A,Roraima,Outro,Prefiro não dizer,Espírita,Centro,1-3,,,
5813,D,Minas Gerais,Outro,Branca,Católica,Centro Direita,<1,,,
5814,A,São Paulo,Desktop/Computador de mesa,Amarela,Agnóstico,Não se interessa,4-6,,,
5815,C,Paraná,Outro,Branca,Ateu,Centro Esquerda,7-10,,,
5816,B,Pernambuco,Smartphone/Celular,Branca,Evangélica,Direita,4-6,,,
5817,C,Pernambuco,Notebook/Netbook,Branca,Agnóstico,Centro,4-6,,,
5818,E,Pernambuco,Desktop/Computador de mesa,Parda,Agnóstico,Extrema Esquerda,<1,,,
5819,E,Paraná,Outro,Indígena,Outras,Extrema Direita,>10,,,
5820,D,Espírito Santo,Outro,Prefiro não dizer,Evangélica,Centro Direita,4-6,,,
5821,A,Paraná,Outro,Indígena,Agnóstico,Centro,1-3,,,
5822,A,Rio Grande do Norte,Tablet,Parda,Outras,Centro Esquerda,1-3,,,
5823,C,Goiás,Outro,Preta,Espírita,Centro Esquerda,7-10,,,
5824,A,Acre,Notebook/Netbook,Prefiro não dizer,Agnóstico,Centro Direita,>10,,,
5825,D,Bahia,Outro,Branca,Espírita,Não se interessa,>10,,,
5826,A,Tocantins,Notebook/Netbook,Indígena,Judaíca,Centro Direita,1-3,,,
5827,E,Amazonas,Outro,Parda,Judaíca,Centro Esquerda,7-10,,,
5828,A,Piauí,Notebook/Netbook,Indígena,Outras,Extrema Esquerda,>10,,,
5829,E,Rio Grande do Norte,Tablet,Parda,Evangélica,Centro Direita,1-3,,,
5830,E,Amapá,Notebook/Netbook,Prefiro não dizer,Espírita,Não se interessa,1-3,,,
5831,D,Minas Gerais,Outro,Amarela,Judaíca,Direita,<1,,,
5832,D,Ceará,Notebook/Netbook,Branca,Agnóstico,Centro Esquerda,<1,,,
5833,D,Tocantins,Outro,Amarela,Evangélica,Extrema Esquerda,4-6,,,
5834,A,Rio de Janeiro,Outro,Prefiro não dizer,Ateu,Direita,<1,,,
5835,D,Alagoas,Tablet,Amarela,Agnóstico,Centro Direita,7-10,,,
5836,D,Pernambuco,Desktop/Computador de mesa,Amarela,Judaíca,Centro,7-10,,,
5837,B,Goiás,Smartphone/Celular,Prefiro não dizer,Espírita,Centro Esquerda,<1,,,
5838,E,Rio de Janeiro,Tablet,Preta,Outras,Não se interessa,7-10,,,
5839,B,Pará,Tablet,Preta,Evangélica,Direita,1-3,,,
5840,C,Distrito Federal,Tablet,Prefiro não dizer,Judaíca,Centro,4-6,,,
5841,B,São Paulo,Notebook/Netbook,Branca,Outras,Direita,<1,,,
5842,D,Piauí,Desktop/Computador de mesa,Indígena,Católica,Extrema Direita,1-3,,,
5843,C,Maranhão,Notebook/Netbook,Prefiro não dizer,Evangélica,Extrema Direita,<1,,,
5844,D,Rio de Janeiro,Desktop/Computador de mesa,Indígena,Agnóstico,Extrema Direita,4-6,,,
5845,D,Paraná,Desktop/Computador de mesa,Amarela,Ateu,Centro Esquerda,1-3,,,
5846,C,Maranhão,Outro,Prefiro não dizer,Evangélica,Extrema Direita,1-3,,,
5847,C,Santa Catarina,Tablet,Branca,Judaíca,Não se interessa,4-6,,,
5848,B,Paraíba,Smartphone/Celular,Amarela,Judaíca,Centro,7-10,,,
5849,E,Paraíba,Smartphone/Celular,Prefiro não dizer,Ateu,Esquerda,<1,,,
5850,C,Piauí,Tablet,Branca,Espírita,Direita,7-10,,,
5851,B,Paraná,Desktop/Computador de mesa,Amarela,Evangélica,Centro Esquerda,7-10,,,
5852,B,Amazonas,Smartphone/Celular,Branca,Espírita,Centro Esquerda,7-10,,,
5853,A,Pernambuco,Outro,Indígena,Outras,Extrema Direita,<1,,,
5854,B,Paraná,Smartphone/Celular,Preta,Católica,Centro Direita,4-6,,,
5855,D,Rio de Janeiro,Tablet,Preta,Católica,Extrema Direita,1-3,,,
5856,B,Ceará,Notebook/Netbook,Preta,Ateu,Extrema Direita,<1,,,
5857,B,Amazonas,Tablet,Preta,Evangélica,Extrema Direita,7-10,,,
5858,B,São Paulo,Notebook/Netbook,Preta,Ateu,Extrema Esquerda,4-6,,,
5859,A,Tocantins,Notebook/Netbook,Indígena,Judaíca,Centro Direita,<1,,,
5860,B,Maranhão,Notebook/Netbook,Indígena,Judaíca,Centro,7-10,,,
5861,C,Amapá,Smartphone/Celular,Parda,Católica,Centro Esquerda,4-6,,,
5862,D,Amazonas,Tablet,Branca,Evangélica,Centro Direita,7-10,,,
5863,C,Mato Grosso do Sul,Outro,Branca,Agnóstico,Centro Direita,4-6,,,
5864,D,Mato Grosso do Sul,Desktop/Computador de mesa,Preta,Espírita,Centro Esquerda,>10,,,
5865,E,Rio de Janeiro,Outro,Amarela,Ateu,Extrema Direita,4-6,,,
5866,B,Paraíba,Notebook/Netbook,Indígena,Espírita,Centro,>10,,,
5867,C,São Paulo,Outro,Indígena,Católica,Esquerda,4-6,,,
5868,E,Mato Grosso do Sul,Tablet,Amarela,Católica,Direita,1-3,,,
5869,B,Tocantins,Tablet,Prefiro não dizer,Outras,Extrema Direita,7-10,,,
5870,D,Acre,Desktop/Computador de mesa,Branca,Judaíca,Extrema Direita,4-6,,,
5871,B,Rio Grande do Norte,Smartphone/Celular,Indígena,Ateu,Extrema Esquerda,7-10,,,
5872,A,Distrito Federal,Outro,Indígena,Judaíca,Centro,<1,,,
5873,A,Amazonas,Notebook/Netbook,Branca,Outras,Não se interessa,1-3,,,
5874,C,Pernambuco,Desktop/Computador de mesa,Preta,Católica,Extrema Esquerda,4-6,,,
5875,D,Distrito Federal,Desktop/Computador de mesa,Parda,Evangélica,Centro Direita,>10,,,
5876,E,Rio Grande do Norte,Smartphone/Celular,Indígena,Ateu,Não se interessa,<1,,,
5877,E,Bahia,Desktop/Computador de mesa,Branca,Judaíca,Extrema Esquerda,4-6,,,
5878,A,Paraná,Desktop/Computador de mesa,Indígena,Espírita,Centro,<1,,,
5879,A,Pernambuco,Outro,Amarela,Ateu,Direita,<1,,,
5880,A,Mato Grosso,Tablet,Preta,Judaíca,Não se interessa,1-3,,,
5881,B,Paraná,Smartphone/Celular,Prefiro não dizer,Agnóstico,Centro,<1,,,
5882,E,São Paulo,Smartphone/Celular,Amarela,Evangélica,Extrema Direita,1-3,,,
5883,E,Minas Gerais,Outro,Preta,Agnóstico,Esquerda,<1,,,
5884,D,Santa Catarina,Tablet,Preta,Outras,Extrema Direita,4-6,,,
5885,C,Amapá,Notebook/Netbook,Indígena,Espírita,Extrema Direita,>10,,,
5886,B,Sergipe,Desktop/Computador de mesa,Branca,Agnóstico,Não se interessa,<1,,,
5887,C,Roraima,Smartphone/Celular,Amarela,Espírita,Centro Esquerda,<1,,,
5888,B,Maranhão,Smartphone/Celular,Prefiro não dizer,Outras,Centro Direita,4-6,,,
5889,C,Distrito Federal,Tablet,Parda,Ateu,Extrema Direita,<1,,,
5890,C,Mato Grosso do Sul,Smartphone/Celular,Preta,Ateu,Esquerda,<1,,,
5891,C,Roraima,Tablet,Indígena,Evangélica,Não se interessa,1-3,,,
5892,E,Rondônia,Desktop/Computador de mesa,Parda,Judaíca,Extrema Direita,>10,,,
5893,B,Bahia,Tablet,Branca,Judaíca,Extrema Direita,<1,,,
5894,A,Amazonas,Smartphone/Celular,Preta,Outras,Extrema Esquerda,>10,,,
5895,D,Rio Grande do Sul,Outro,Preta,Evangélica,Não se interessa,1-3,,,
5896,D,Espírito Santo,Notebook/Netbook,Parda,Ateu,Não se interessa,>10,,,
5897,B,Paraná,Smartphone/Celular,Amarela,Outras,Centro Direita,7-10,,,
5898,E,Alagoas,Notebook/Netbook,Preta,Judaíca,Extrema Direita,>10,,,
5899,D,Piauí,Smartphone/Celular,Branca,Católica,Centro Direita,<1,,,
5900,B,Rondônia,Desktop/Computador de mesa,Indígena,Ateu,Extrema Direita,4-6,,,
5901,E,Paraná,Smartphone/Celular,Branca,Católica,Extrema Esquerda,<1,,,
5902,B,Sergipe,Desktop/Computador de mesa,Indígena,Espírita,Extrema Direita,4-6,,,
5903,A,Mato Grosso do Sul,Desktop/Computador de mesa,Indígena,Outras,Extrema Direita,1-3,,,
5904,E,Distrito Federal,Outro,Amarela,Judaíca,Centro Direita,4-6,,,
5905,D,Maranhão,Outro,Branca,Judaíca,Extrema Esquerda,1-3,,,
5906,D,Piauí,Desktop/Computador de mesa,Parda,Espírita,Extrema Direita,4-6,,,
5907,A,Rio Grande do Sul,Desktop/Computador de mesa,Parda,Judaíca,Centro Direita,>10,,,
5908,B,Ceará,Tablet,Indígena,Outras,Extrema Direita,1-3,,,
5909,E,Acre,Smartphone/Celular,Amarela,Espírita,Esquerda,7-10,,,
5910,E,Ceará,Desktop/Computador de mesa,Amarela,Espírita,Direita,>10,,,
5911,D,Rio de Janeiro,Tablet,Branca,Espírita,Centro,<1,,,
5912,B,Mato Grosso,Smartphone/Celular,Amarela,Judaíca,Não se interessa,<1,,,
5913,A,Rio de Janeiro,Outro,Indígena,Católica,Direita,>10,,,
5914,D,Piauí,Smartphone/Celular,Amarela,Outras,Direita,>10,,,
5915,D,Alagoas,Smartphone/Celular,Amarela,Evangélica,Não se interessa,<1,,,
5916,C,Paraná,Outro,Amarela,Agnóstico,Extrema Esquerda,7-10,,,
5917,B,Pará,Tablet,Parda,Ateu,Esquerda,>10,,,
5918,C,Pará,Notebook/Netbook,Branca,Ateu,Não se interessa,<1,,,
5919,C,Rio Grande do Norte,Tablet,Indígena,Espírita,Centro,<1,,,
5920,C,Ceará,Outro,Amarela,Outras,Não se interessa,7-10,,,
5921,A,Mato Grosso do Sul,Smartphone/Celular,Amarela,Outras,Direita,1-3,,,
5922,E,Distrito Federal,Smartphone/Celular,Prefiro não dizer,Outras,Direita,<1,,,
5923,A,Amapá,Notebook/Netbook,Prefiro não dizer,Católica,Centro Direita,>10,,,
5924,A,Paraíba,Tablet,Amarela,Agnóstico,Extrema Esquerda,4-6,,,
5925,E,Sergipe,Desktop/Computador de mesa,Preta,Outras,Esquerda,1-3,,,
5926,E,Rio de Janeiro,Outro,Preta,Católica,Esquerda,1-3,,,
5927,D,Alagoas,Tablet,Prefiro não dizer,Judaíca,Centro Direita,1-3,,,
5928,C,Roraima,Tablet,Prefiro não dizer,Espírita,Esquerda,4-6,,,
5929,C,Rio Grande do Norte,Notebook/Netbook,Branca,Católica,Extrema Direita,>10,,,
5930,A,Alagoas,Smartphone/Celular,Preta,Outras,Centro Esquerda,7-10,,,
5931,A,Maranhão,Tablet,Preta,Católica,Esquerda,4-6,,,
5932,A,Mato Grosso,Desktop/Computador de mesa,Parda,Judaíca,Extrema Esquerda,4-6,,,
5933,E,Pará,Notebook/Netbook,Prefiro não dizer,Espírita,Direita,<1,,,
5934,C,Sergipe,Notebook/Netbook,Branca,Ateu,Esquerda,<1,,,
5935,E,Acre,Tablet,Branca,Católica,Extrema Esquerda,7-10,,,
5936,E,Paraíba,Desktop/Computador de mesa,Parda,Espírita,Centro Esquerda,>10,,,
5937,E,Goiás,Tablet,Preta,Católica,Centro Direita,<1,,,
5938,B,Paraíba,Tablet,Parda,Outras,Centro Direita,7-10,,,
5939,D,Distrito Federal,Desktop/Computador de mesa,Branca,Católica,Direita,4-6,,,
5940,C,Mato Grosso,Outro,Preta,Agnóstico,Extrema Esquerda,1-3,,,
5941,E,Alagoas,Tablet,Branca,Agnóstico,Centro,4-6,,,
5942,B,Alagoas,Tablet,Preta,Evangélica,Centro Esquerda,4-6,,,
5943,E,Goiás,Desktop/Computador de mesa,Preta,Evangélica,Centro Direita,7-10,,,
5944,C,Rio de Janeiro,Smartphone/Celular,Parda,Judaíca,Direita,4-6,,,
5945,A,Santa Catarina,Outro,Prefiro não dizer,Católica,Centro Direita,7-10,,,
5946,A,Amazonas,Tablet,Amarela,Agnóstico,Centro,1-3,,,
5947,D,Goiás,Desktop/Computador de mesa,Parda,Católica,Centro Esquerda,<1,,,
5948,C,Paraíba,Outro,Parda,Judaíca,Não se interessa,4-6,,,
5949,A,Piauí,Smartphone/Celular,Preta,Espírita,Esquerda,<1,,,
5950,C,Acre,Tablet,Amarela,Espírita,Não se interessa,>10,,,
5951,B,Mato Grosso,Outro,Preta,Espírita,Não se interessa,<1,,,
5952,B,Goiás,Smartphone/Celular,Branca,Agnóstico,Não se interessa,1-3,,,
5953,D,Roraima,Tablet,Parda,Agnóstico,Centro Esquerda,1-3,,,
5954,D,Maranhão,Outro,Parda,Agnóstico,Esquerda,4-6,,,
5955,A,Espírito Santo,Outro,Parda,Espírita,Não se interessa,1-3,,,
5956,C,Rondônia,Tablet,Indígena,Evangélica,Esquerda,1-3,,,
5957,A,Bahia,Smartphone/Celular,Amarela,Espírita,Direita,7-10,,,
5958,D,Paraíba,Notebook/Netbook,Branca,Outras,Direita,1-3,,,
5959,B,Ceará,Tablet,Prefiro não dizer,Católica,Extrema Direita,4-6,,,
5960,D,Rio Grande do Norte,Desktop/Computador de mesa,Preta,Agnóstico,Não se interessa,4-6,,,
5961,D,Minas Gerais,Notebook/Netbook,Prefiro não dizer,Ateu,Extrema Direita,7-10,,,
5962,A,Minas Gerais,Outro,Preta,Judaíca,Extrema Esquerda,4-6,,,
5963,B,São Paulo,Notebook/Netbook,Amarela,Judaíca,Não se interessa,<1,,,
5964,B,Alagoas,Notebook/Netbook,Parda,Ateu,Centro,>10,,,
5965,D,Pará,Tablet,Parda,Espírita,Esquerda,1-3,,,
5966,C,Piauí,Notebook/Netbook,Branca,Ateu,Centro,<1,,,
5967,D,Roraima,Tablet,Indígena,Evangélica,Extrema Direita,>10,,,
5968,D,Goiás,Desktop/Computador de mesa,Parda,Agnóstico,Centro Esquerda,1-3,,,
5969,E,São Paulo,Tablet,Preta,Católica,Centro Esquerda,7-10,,,
5970,E,Rio Grande do Sul,Outro,Branca,Ateu,Centro Esquerda,4-6,,,
5971,A,Bahia,Smartphone/Celular,Preta,Católica,Centro Direita,7-10,,,
5972,E,Rio Grande do Sul,Tablet,Parda,Judaíca,Extrema Esquerda,>10,,,
5973,A,Mato Grosso,Notebook/Netbook,Preta,Judaíca,Extrema Direita,1-3,,,
5974,D,Amapá,Desktop/Computador de mesa,Indígena,Outras,Centro,<1,,,
5975,B,Minas Gerais,Desktop/Computador de mesa,Preta,Evangélica,Não se interessa,7-10,,,
5976,B,Acre,Outro,Prefiro não dizer,Ateu,Direita,>10,,,
5977,C,Alagoas,Smartphone/Celular,Prefiro não dizer,Espírita,Centro,7-10,,,
5978,A,Acre,Desktop/Computador de mesa,Preta,Outras,Centro Direita,4-6,,,
5979,B,Amazonas,Outro,Branca,Evangélica,Esquerda,<1,,,
5980,D,Rio Grande do Sul,Notebook/Netbook,Parda,Espírita,Centro,<1,,,
5981,D,Amapá,Outro,Preta,Espírita,Não se interessa,7-10,,,
5982,B,Bahia,Desktop/Computador de mesa,Prefiro não dizer,Agnóstico,Extrema Direita,7-10,,,
5983,E,Rondônia,Desktop/Computador de mesa,Indígena,Ateu,Direita,<1,,,
5984,C,Rondônia,Outro,Parda,Evangélica,Não se interessa,1-3,,,
5985,E,Alagoas,Tablet,Prefiro não dizer,Ateu,Extrema Direita,7-10,,,
5986,A,São Paulo,Notebook/Netbook,Parda,Evangélica,Centro Esquerda,4-6,,,
5987,D,Santa Catarina,Desktop/Computador de mesa,Preta,Católica,Não se interessa,4-6,,,
5988,C,Amapá,Tablet,Amarela,Agnóstico,Centro Direita,7-10,,,
5989,B,Rio Grande do Norte,Outro,Indígena,Evangélica,Direita,>10,,,
5990,D,Goiás,Tablet,Prefiro não dizer,Evangélica,Esquerda,1-3,,,
5991,A,Tocantins,Tablet,Preta,Ateu,Esquerda,4-6,,,
5992,C,Minas Gerais,Desktop/Computador de mesa,Amarela,Católica,Centro Direita,1-3,,,
5993,E,Paraná,Notebook/Netbook,Indígena,Evangélica,Centro,<1,,,
5994,A,Rio de Janeiro,Notebook/Netbook,Branca,Católica,Direita,<1,,,
5995,C,Mato Grosso,Outro,Preta,Evangélica,Centro,1-3,,,
5996,A,Santa Catarina,Smartphone/Celular,Parda,Judaíca,Centro Esquerda,4-6,,,
5997,E,Amazonas,Smartphone/Celular,Preta,Evangélica,Extrema Esquerda,>10,,,
5998,C,Pará,Outro,Branca,Ateu,Centro Esquerda,7-10,,,
5999,B,Santa Catarina,Notebook/Netbook,Prefiro não dizer,Evangélica,Centro Direita,4-6,,,
6000,E,São Paulo,Desktop/Computador de mesa,Branca,Evangélica,Não se interessa,>10,,,
6001,D,Espírito Santo,Tablet,Parda,Espírita,Centro,1-3,,,
6002,A,Pará,Outro,Parda,Outras,Extrema Direita,<1,,,
6003,C,Piauí,Outro,Prefiro não dizer,Espírita,Centro Esquerda,1-3,,,
6004,A,Acre,Outro,Branca,Judaíca,Extrema Esquerda,4-6,,,
6005,E,Paraná,Outro,Amarela,Evangélica,Centro Direita,1-3,,,
6006,C,Alagoas,Smartphone/Celular,Parda,Espírita,Centro,<1,,,
6007,D,Maranhão,Smartphone/Celular,Prefiro não dizer,Agnóstico,Centro Direita,4-6,,,
6008,C,Mato Grosso,Tablet,Parda,Evangélica,Não se interessa,<1,,,
6009,B,Amazonas,Tablet,Branca,Católica,Centro,>10,,,
6010,D,Pará,Smartphone/Celular,Prefiro não dizer,Ateu,Extrema Esquerda,1-3,,,
6011,C,Piauí,Tablet,Indígena,Ateu,Extrema Esquerda,4-6,,,
6012,A,Mato Grosso,Smartphone/Celular,Amarela,Evangélica,Centro Esquerda,>10,,,
6013,E,Ceará,Smartphone/Celular,Prefiro não dizer,Espírita,Direita,4-6,,,
6014,D,Tocantins,Outro,Amarela,Católica,Esquerda,1-3,,,
6015,E,Mato Grosso,Desktop/Computador de mesa,Amarela,Outras,Extrema Direita,4-6,,,
6016,E,Pernambuco,Desktop/Computador de mesa,Parda,Outras,Centro Direita,4-6,,,
6017,A,Minas Gerais,Tablet,Parda,Agnóstico,Não se interessa,1-3,,,
6018,E,Tocantins,Notebook/Netbook,Prefiro não dizer,Judaíca,Extrema Direita,>10,,,
6019,B,Amapá,Desktop/Computador de mesa,Parda,Espírita,Extrema Direita,1-3,,,
6020,E,Amapá,Outro,Amarela,Ateu,Esquerda,<1,,,
6021,B,Mato Grosso,Tablet,Prefiro não dizer,Agnóstico,Não se interessa,4-6,,,
6022,C,Rio de Janeiro,Smartphone/Celular,Prefiro não dizer,Católica,Esquerda,4-6,,,
6023,C,Paraíba,Notebook/Netbook,Prefiro não dizer,Agnóstico,Esquerda,<1,,,
6024,A,Ceará,Smartphone/Celular,Parda,Espírita,Esquerda,7-10,,,
6025,A,Bahia,Smartphone/Celular,Indígena,Evangélica,Direita,4-6,,,
6026,E,Paraná,Desktop/Computador de mesa,Amarela,Judaíca,Direita,4-6,,,
6027,A,Rio de Janeiro,Tablet,Indígena,Judaíca,Direita,4-6,,,
6028,C,Rio Grande do Sul,Outro,Parda,Ateu,Direita,>10,,,
6029,A,Mato Grosso,Smartphone/Celular,Indígena,Evangélica,Centro Esquerda,1-3,,,
6030,E,Tocantins,Notebook/Netbook,Amarela,Católica,Centro,1-3,,,
6031,D,Distrito Federal,Notebook/Netbook,Amarela,Outras,Extrema Esquerda,1-3,,,
6032,C,Tocantins,Tablet,Parda,Evangélica,Centro Direita,7-10,,,
6033,D,Pará,Notebook/Netbook,Prefiro não dizer,Outras,Centro Direita,1-3,,,
6034,C,Rondônia,Notebook/Netbook,Branca,Evangélica,Direita,4-6,,,
6035,A,Bahia,Desktop/Computador de mesa,Prefiro não dizer,Outras,Não se interessa,4-6,,,
6036,B,Tocantins,Smartphone/Celular,Parda,Ateu,Direita,7-10,,,
6037,E,Piauí,Tablet,Prefiro não dizer,Agnóstico,Direita,>10,,,
6038,E,Rio Grande do Sul,Smartphone/Celular,Parda,Espírita,Extrema Direita,<1,,,
6039,A,Distrito Federal,Desktop/Computador de mesa,Preta,Ateu,Extrema Esquerda,4-6,,,
6040,E,Rio de Janeiro,Smartphone/Celular,Prefiro não dizer,Judaíca,Centro,4-6,,,
6041,B,São Paulo,Tablet,Parda,Evangélica,Extrema Direita,1-3,,,
6042,C,Amapá,Tablet,Branca,Evangélica,Não se interessa,1-3,,,
6043,B,Acre,Notebook/Netbook,Prefiro não dizer,Espírita,Extrema Direita,<1,,,
6044,B,Rio Grande do Norte,Tablet,Amarela,Ateu,Extrema Direita,<1,,,
6045,D,Espírito Santo,Notebook/Netbook,Indígena,Outras,Não se interessa,4-6,,,
6046,A,Pará,Outro,Branca,Outras,Centro Esquerda,<1,,,
6047,A,Amazonas,Desktop/Computador de mesa,Prefiro não dizer,Espírita,Direita,<1,,,
6048,E,Santa Catarina,Outro,Branca,Católica,Extrema Esquerda,4-6,,,
6049,C,Santa Catarina,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Centro,<1,,,
6050,D,Santa Catarina,Desktop/Computador de mesa,Preta,Judaíca,Centro Esquerda,4-6,,,
6051,B,Paraná,Notebook/Netbook,Preta,Ateu,Extrema Direita,<1,,,
6052,A,Rio Grande do Sul,Smartphone/Celular,Amarela,Católica,Não se interessa,7-10,,,
6053,B,Distrito Federal,Tablet,Branca,Judaíca,Extrema Esquerda,>10,,,
6054,D,Alagoas,Outro,Prefiro não dizer,Evangélica,Extrema Direita,>10,,,
6055,A,Pará,Desktop/Computador de mesa,Prefiro não dizer,Espírita,Centro Direita,<1,,,
6056,A,Ceará,Outro,Preta,Espírita,Esquerda,1-3,,,
6057,A,Rio Grande do Sul,Notebook/Netbook,Parda,Outras,Extrema Esquerda,7-10,,,
6058,C,Piauí,Smartphone/Celular,Indígena,Agnóstico,Não se interessa,7-10,,,
6059,E,Rondônia,Tablet,Indígena,Agnóstico,Centro,4-6,,,
6060,E,Rio Grande do Norte,Tablet,Preta,Agnóstico,Centro Esquerda,4-6,,,
6061,A,Goiás,Notebook/Netbook,Indígena,Ateu,Extrema Esquerda,<1,,,
6062,A,Mato Grosso do Sul,Tablet,Branca,Outras,Centro,7-10,,,
6063,B,Amapá,Smartphone/Celular,Prefiro não dizer,Agnóstico,Direita,1-3,,,
6064,C,Goiás,Smartphone/Celular,Indígena,Evangélica,Não se interessa,<1,,,
6065,A,São Paulo,Notebook/Netbook,Preta,Católica,Não se interessa,<1,,,
6066,E,Ceará,Desktop/Computador de mesa,Parda,Ateu,Direita,4-6,,,
6067,E,Sergipe,Smartphone/Celular,Indígena,Judaíca,Centro Esquerda,7-10,,,
6068,A,Santa Catarina,Outro,Indígena,Judaíca,Extrema Direita,<1,,,
6069,B,Minas Gerais,Tablet,Indígena,Evangélica,Centro Esquerda,>10,,,
6070,C,Rio de Janeiro,Notebook/Netbook,Parda,Evangélica,Centro Esquerda,1-3,,,
6071,C,Sergipe,Outro,Branca,Judaíca,Centro Direita,7-10,,,
6072,A,Tocantins,Outro,Parda,Espírita,Direita,7-10,,,
6073,E,Rio Grande do Norte,Smartphone/Celular,Prefiro não dizer,Católica,Centro Esquerda,>10,,,
6074,B,Pará,Notebook/Netbook,Parda,Ateu,Centro Esquerda,4-6,,,
6075,E,Rio de Janeiro,Tablet,Branca,Agnóstico,Extrema Esquerda,1-3,,,
6076,B,Acre,Desktop/Computador de mesa,Parda,Agnóstico,Centro Esquerda,<1,,,
6077,B,Rondônia,Outro,Preta,Espírita,Direita,>10,,,
6078,D,Amazonas,Smartphone/Celular,Indígena,Agnóstico,Extrema Esquerda,1-3,,,
6079,D,Amazonas,Smartphone/Celular,Preta,Católica,Direita,4-6,,,
6080,E,Rio de Janeiro,Smartphone/Celular,Branca,Evangélica,Extrema Direita,>10,,,
